timestamp,brightness_sum,brightness_mean
2026-05-05 14:40:00,0.0,0.0
2026-05-05 14:50:00,0.0,0.0
2026-05-05 15:00:00,0.0,0.0
2026-05-05 15:10:00,0.0,0.0
2026-05-05 15:20:00,0.0,0.0
2026-05-05 15:30:00,0.0,0.0
2026-05-05 15:40:00,0.0,0.0
2026-05-05 15:50:00,0.0,0.0
2026-05-05 16:00:00,0.0,0.0
2026-05-05 16:10:00,0.0,0.0
2026-05-05 16:20:00,0.0,0.0
2026-05-05 16:30:00,0.0,0.0
2026-05-05 16:40:00,0.0,0.0
2026-05-05 16:50:00,0.0,0.0
2026-05-05 17:00:00,0.0,0.0
2026-05-05 17:10:00,0.0,0.0
2026-05-05 17:20:00,0.0,0.0
2026-05-05 17:30:00,0.0,0.0
2026-05-05 17:40:00,0.0,0.0
2026-05-05 17:50:00,0.0,0.0
2026-05-05 18:00:00,0.0,0.0
2026-05-05 18:10:00,0.0,0.0
2026-05-05 18:20:00,0.0,0.0
2026-05-05 18:30:00,0.0,0.0
2026-05-05 18:40:00,0.0,0.0
2026-05-05 18:50:00,0.0,0.0
2026-05-05 19:00:00,0.0,0.0
2026-05-05 19:10:00,0.0,0.0
2026-05-05 19:20:00,0.0,0.0
2026-05-05 19:30:00,0.0,0.0
2026-05-05 19:40:00,0.0,0.0
2026-05-05 19:50:00,0.0,0.0
2026-05-05 20:00:00,0.0,0.0
2026-05-05 20:10:00,0.0,0.0
2026-05-05 20:20:00,0.0,0.0
2026-05-05 20:30:00,0.0,0.0
2026-05-05 20:40:00,0.0,0.0
2026-05-05 20:50:00,0.0,0.0
2026-05-05 21:00:00,0.0,0.0
2026-05-05 21:10:00,0.0,0.0
2026-05-05 21:20:00,0.0,0.0
2026-05-05 21:30:00,0.0,0.0
2026-05-05 21:40:00,0.0,0.0
2026-05-05 21:50:00,0.0,0.0
2026-05-05 22:00:00,0.0,0.0
2026-05-05 22:10:00,0.0,0.0
2026-05-05 22:20:00,0.0,0.0
2026-05-05 22:30:00,0.0,0.0
2026-05-05 22:40:00,0.0,0.0
2026-05-05 22:50:00,0.0,0.0
2026-05-05 23:00:00,0.0,0.0
2026-05-05 23:10:00,0.0,0.0
2026-05-05 23:20:00,0.0,0.0
2026-05-05 23:30:00,0.0,0.0
2026-05-05 23:40:00,0.0,0.0
2026-05-05 23:50:00,0.0,0.0
2026-05-06 00:00:00,0.0,0.0
2026-05-06 00:10:00,0.0,0.0
2026-05-06 00:20:00,0.0,0.0
2026-05-06 00:30:00,0.0,0.0
2026-05-06 00:40:00,0.0,0.0
2026-05-06 00:50:00,0.0,0.0
2026-05-06 01:00:00,0.0,0.0
2026-05-06 01:10:00,0.0,0.0
2026-05-06 01:20:00,0.0,0.0
2026-05-06 01:30:00,0.0,0.0
2026-05-06 01:40:00,0.0,0.0
2026-05-06 01:50:00,0.0,0.0
2026-05-06 02:00:00,0.0,0.0
2026-05-06 02:10:00,0.0,0.0
2026-05-06 02:20:00,0.0,0.0
2026-05-06 02:30:00,0.0,0.0
2026-05-06 02:40:00,0.0,0.0
2026-05-06 02:50:00,0.0,0.0
2026-05-06 03:00:00,0.0,0.0
2026-05-06 03:10:00,0.0,0.0
2026-05-06 03:20:00,0.0,0.0
2026-05-06 03:30:00,0.0,0.0
2026-05-06 03:40:00,0.0,0.0
2026-05-06 03:50:00,0.0,0.0
2026-05-06 04:00:00,0.0,0.0
2026-05-06 04:10:00,0.0,0.0
2026-05-06 04:20:00,0.0,0.0
2026-05-06 04:30:00,0.0,0.0
2026-05-06 04:40:00,0.0,0.0
2026-05-06 04:50:00,0.0,0.0
2026-05-06 05:00:00,0.0,0.0
2026-05-06 05:10:00,0.0,0.0
2026-05-06 05:20:00,0.0,0.0
2026-05-06 05:30:00,0.0,0.0
2026-05-06 05:40:00,0.0,0.0
2026-05-06 05:50:00,0.0,0.0
2026-05-06 06:00:00,0.0,0.0
2026-05-06 06:10:00,0.0,0.0
2026-05-06 06:20:00,0.0,0.0
2026-05-06 06:30:00,0.0,0.0
2026-05-06 06:40:00,0.0,0.0
2026-05-06 06:50:00,0.0,0.0
2026-05-06 07:00:00,0.0,0.0
2026-05-06 07:10:00,0.0,0.0
2026-05-06 07:20:00,0.0,0.0
2026-05-06 07:30:00,0.0,0.0
2026-05-06 07:40:00,0.0,0.0
2026-05-06 07:50:00,0.0,0.0
2026-05-06 08:00:00,0.0,0.0
2026-05-06 08:10:00,0.0,0.0
2026-05-06 08:20:00,0.0,0.0
2026-05-06 08:30:00,0.0,0.0
2026-05-06 08:40:00,0.0,0.0
2026-05-06 08:50:00,0.0,0.0
2026-05-06 09:00:00,0.0,0.0
2026-05-06 09:10:00,0.0,0.0
2026-05-06 09:20:00,0.0,0.0
2026-05-06 09:30:00,0.0,0.0
2026-05-06 09:40:00,0.0,0.0
2026-05-06 09:50:00,0.0,0.0
2026-05-06 10:00:00,0.0,0.0
2026-05-06 10:10:00,0.0,0.0
2026-05-06 10:20:00,6.0,0.05000000074505806
2026-05-06 10:30:00,46.466796875,0.24002331495285034
2026-05-06 10:40:00,866.5172729492188,1.912854790687561
2026-05-06 10:50:00,807.2178955078125,2.066126823425293
2026-05-06 11:00:00,548.1878662109375,1.3417927026748657
2026-05-06 11:10:00,909.786865234375,1.956292986869812
2026-05-06 11:20:00,1003.2866821289062,2.0357677936553955
2026-05-06 11:30:00,663.2985229492188,1.569016456604004
2026-05-06 11:40:00,985.1290283203125,2.3445932865142822
2026-05-06 11:50:00,2736.10546875,6.330929756164551
2026-05-06 12:00:00,157999.59375,336.1827392578125
2026-05-06 12:10:00,157162.71875,345.9576721191406
2026-05-06 12:20:00,156536.0,345.397216796875
2026-05-06 12:30:00,158624.109375,341.5202941894531
2026-05-06 12:40:00,159973.515625,349.2626953125
2026-05-06 12:50:00,155594.171875,338.9613037109375
2026-05-06 13:00:00,151518.75,317.516357421875
2026-05-06 13:10:00,157018.046875,346.02801513671875
2026-05-06 13:20:00,159882.546875,348.73193359375
2026-05-06 13:30:00,159760.21875,348.18719482421875
2026-05-06 13:40:00,1899.7960205078125,4.696417331695557
2026-05-06 13:50:00,1402.9405517578125,2.316309690475464
2026-05-06 14:00:00,717.6943359375,1.0774309635162354
2026-05-06 14:10:00,730.5877075195312,1.3951077461242676
2026-05-06 14:20:00,192.97921752929688,0.5060297846794128
2026-05-06 14:30:00,291.7003173828125,1.3433836698532104
2026-05-06 14:40:00,276.6561279296875,0.8578914403915405
2026-05-06 14:50:00,250.75071716308594,0.7319871783256531
2026-05-06 15:00:00,373.0827941894531,0.3341778516769409
2026-05-06 15:10:00,347.1816711425781,0.26301640272140503
2026-05-06 15:20:00,165.29104614257812,0.8026300072669983
2026-05-06 15:30:00,166.1293487548828,0.8949441313743591
2026-05-06 15:40:00,82.71768951416016,0.06266491860151291
2026-05-06 15:50:00,107.75929260253906,0.26376914978027344
2026-05-06 16:00:00,0.0,0.0
2026-05-06 16:10:00,0.0,0.0
2026-05-06 16:20:00,0.0,0.0
2026-05-06 16:30:00,0.0,0.0
2026-05-06 16:40:00,0.0,0.0
2026-05-06 16:50:00,0.0,0.0
2026-05-06 17:00:00,0.0,0.0
2026-05-06 17:10:00,0.0,0.0
2026-05-06 17:20:00,0.0,0.0
2026-05-06 17:30:00,0.0,0.0
2026-05-06 17:40:00,0.0,0.0
2026-05-06 17:50:00,0.0,0.0
2026-05-06 18:00:00,0.0,0.0
2026-05-06 18:10:00,0.0,0.0
2026-05-06 18:20:00,0.0,0.0
2026-05-06 18:30:00,0.0,0.0
2026-05-06 18:40:00,0.0,0.0
2026-05-06 18:50:00,0.0,0.0
2026-05-06 19:00:00,0.0,0.0
2026-05-06 19:10:00,0.0,0.0
2026-05-06 19:20:00,0.0,0.0
2026-05-06 19:30:00,0.0,0.0
2026-05-06 19:40:00,0.0,0.0
2026-05-06 19:50:00,0.0,0.0
2026-05-06 20:00:00,0.0,0.0
2026-05-06 20:10:00,0.0,0.0
2026-05-06 20:20:00,0.0,0.0
2026-05-06 20:30:00,0.0,0.0
2026-05-06 20:40:00,0.0,0.0
2026-05-06 20:50:00,0.0,0.0
2026-05-06 21:00:00,0.0,0.0
2026-05-06 21:10:00,0.0,0.0
2026-05-06 21:20:00,0.0,0.0
2026-05-06 21:30:00,0.0,0.0
2026-05-06 21:40:00,0.0,0.0
2026-05-06 21:50:00,0.0,0.0
2026-05-06 22:00:00,0.0,0.0
2026-05-06 22:10:00,0.0,0.0
2026-05-06 22:20:00,0.0,0.0
2026-05-06 22:30:00,0.0,0.0
2026-05-06 22:40:00,0.0,0.0
2026-05-06 22:50:00,0.0,0.0
2026-05-06 23:00:00,0.0,0.0
2026-05-06 23:10:00,0.0,0.0
2026-05-06 23:20:00,0.0,0.0
2026-05-06 23:30:00,0.0,0.0
2026-05-06 23:40:00,0.0,0.0
2026-05-06 23:50:00,0.0,0.0
2026-05-07 00:00:00,0.0,0.0
2026-05-07 00:10:00,0.0,0.0
2026-05-07 00:20:00,0.0,0.0
2026-05-07 00:30:00,0.0,0.0
2026-05-07 00:40:00,0.0,0.0
2026-05-07 00:50:00,0.0,0.0
2026-05-07 01:00:00,0.0,0.0
2026-05-07 01:10:00,0.0,0.0
2026-05-07 01:20:00,0.0,0.0
2026-05-07 01:30:00,0.0,0.0
2026-05-07 01:40:00,0.0,0.0
2026-05-07 01:50:00,0.0,0.0
2026-05-07 02:00:00,0.0,0.0
2026-05-07 02:10:00,0.0,0.0
2026-05-07 02:20:00,0.0,0.0
2026-05-07 02:30:00,0.0,0.0
2026-05-07 02:40:00,0.0,0.0
2026-05-07 02:50:00,0.0,0.0
2026-05-07 03:00:00,0.0,0.0
2026-05-07 03:10:00,0.0,0.0
2026-05-07 03:20:00,0.0,0.0
2026-05-07 03:30:00,0.0,0.0
2026-05-07 03:40:00,0.0,0.0
2026-05-07 03:50:00,0.0,0.0
2026-05-07 04:00:00,0.0,0.0
2026-05-07 04:10:00,0.0,0.0
2026-05-07 04:20:00,0.0,0.0
2026-05-07 04:30:00,0.0,0.0
2026-05-07 04:40:00,0.0,0.0
2026-05-07 04:50:00,0.0,0.0
2026-05-07 05:00:00,0.0,0.0
2026-05-07 05:10:00,0.0,0.0
2026-05-07 05:20:00,0.0,0.0
2026-05-07 05:30:00,0.0,0.0
2026-05-07 05:40:00,0.0,0.0
2026-05-07 05:50:00,0.0,0.0
2026-05-07 06:00:00,0.0,0.0
2026-05-07 06:10:00,0.0,0.0
2026-05-07 06:20:00,0.0,0.0
2026-05-07 06:30:00,0.0,0.0
2026-05-07 06:40:00,0.0,0.0
2026-05-07 06:50:00,0.0,0.0
2026-05-07 07:00:00,0.0,0.0
2026-05-07 07:10:00,0.0,0.0
2026-05-07 07:20:00,0.0,0.0
2026-05-07 07:30:00,0.0,0.0
2026-05-07 07:40:00,0.0,0.0
2026-05-07 07:50:00,0.0,0.0
2026-05-07 08:00:00,0.0,0.0
2026-05-07 08:10:00,0.0,0.0
2026-05-07 08:20:00,0.0,0.0
2026-05-07 08:30:00,0.0,0.0
2026-05-07 08:40:00,0.0,0.0
2026-05-07 08:50:00,0.0,0.0
2026-05-07 09:00:00,0.0,0.0
2026-05-07 09:10:00,0.0,0.0
2026-05-07 09:20:00,0.0,0.0
2026-05-07 09:30:00,0.0,0.0
2026-05-07 09:40:00,0.0,0.0
2026-05-07 09:50:00,0.0,0.0
2026-05-07 10:00:00,0.0,0.0
2026-05-07 10:10:00,0.0,0.0
2026-05-07 10:20:00,0.0,0.0
2026-05-07 10:30:00,0.0,0.0
2026-05-07 10:40:00,0.0,0.0
2026-05-07 10:50:00,0.0,0.0
2026-05-07 11:00:00,0.0,0.0
2026-05-07 11:10:00,0.0,0.0
2026-05-07 11:20:00,0.0,0.0
2026-05-07 11:30:00,0.0,0.0
2026-05-07 11:40:00,0.0,0.0
2026-05-07 11:50:00,0.0,0.0
2026-05-07 12:00:00,0.0,0.0
2026-05-07 12:10:00,0.0,0.0
2026-05-07 12:20:00,0.0,0.0
2026-05-07 12:30:00,0.0,0.0
2026-05-07 12:40:00,0.0,0.0
2026-05-07 12:50:00,0.0,0.0
2026-05-07 13:00:00,0.0,0.0
2026-05-07 13:10:00,0.0,0.0
2026-05-07 13:20:00,0.0,0.0
2026-05-07 13:30:00,0.0,0.0
2026-05-07 13:40:00,0.0,0.0
2026-05-07 13:50:00,0.0,0.0
2026-05-07 14:00:00,0.0,0.0
2026-05-07 14:10:00,0.0,0.0
2026-05-07 14:20:00,0.0,0.0
2026-05-07 14:30:00,0.0,0.0
2026-05-07 14:40:00,0.0,0.0
2026-05-07 14:50:00,0.0,0.0
2026-05-07 15:00:00,0.0,0.0
2026-05-07 15:10:00,0.0,0.0
2026-05-07 15:20:00,0.0,0.0
2026-05-07 15:30:00,0.0,0.0
2026-05-07 15:40:00,0.0,0.0
2026-05-07 15:50:00,0.0,0.0
2026-05-07 16:00:00,0.0,0.0
2026-05-07 16:10:00,0.0,0.0
2026-05-07 16:20:00,0.0,0.0
2026-05-07 16:30:00,0.0,0.0
2026-05-07 16:40:00,0.0,0.0
2026-05-07 16:50:00,0.0,0.0
2026-05-07 17:00:00,0.0,0.0
2026-05-07 17:10:00,0.0,0.0
2026-05-07 17:20:00,0.0,0.0
2026-05-07 17:30:00,0.0,0.0
2026-05-07 17:40:00,0.0,0.0
2026-05-07 17:50:00,0.0,0.0
2026-05-07 18:00:00,0.0,0.0
2026-05-07 18:10:00,0.0,0.0
2026-05-07 18:20:00,0.0,0.0
2026-05-07 18:30:00,0.0,0.0
2026-05-07 18:40:00,0.0,0.0
2026-05-07 18:50:00,0.0,0.0
2026-05-07 19:00:00,0.0,0.0
2026-05-07 19:10:00,0.0,0.0
2026-05-07 19:20:00,0.0,0.0
2026-05-07 19:30:00,0.0,0.0
2026-05-07 19:40:00,0.0,0.0
2026-05-07 19:50:00,0.0,0.0
2026-05-07 20:00:00,0.0,0.0
2026-05-07 20:10:00,0.0,0.0
2026-05-07 20:20:00,0.0,0.0
2026-05-07 20:30:00,0.0,0.0
2026-05-07 20:40:00,0.0,0.0
2026-05-07 20:50:00,0.0,0.0
2026-05-07 21:00:00,0.0,0.0
2026-05-07 21:10:00,0.0,0.0
2026-05-07 21:20:00,0.0,0.0
2026-05-07 21:30:00,0.0,0.0
2026-05-07 21:40:00,0.0,0.0
2026-05-07 21:50:00,0.0,0.0
2026-05-07 22:00:00,0.0,0.0
2026-05-07 22:10:00,0.0,0.0
2026-05-07 22:20:00,0.0,0.0
2026-05-07 22:30:00,0.0,0.0
2026-05-07 22:40:00,0.0,0.0
2026-05-07 22:50:00,0.0,0.0
2026-05-07 23:00:00,0.0,0.0
2026-05-07 23:10:00,0.0,0.0
2026-05-07 23:20:00,0.0,0.0
2026-05-07 23:30:00,0.0,0.0
2026-05-07 23:40:00,0.0,0.0
2026-05-07 23:50:00,0.0,0.0
2026-05-08 00:00:00,0.0,0.0
2026-05-08 00:10:00,0.0,0.0
2026-05-08 00:20:00,0.0,0.0
2026-05-08 00:30:00,0.0,0.0
2026-05-08 00:40:00,0.0,0.0
2026-05-08 00:50:00,0.0,0.0
2026-05-08 01:00:00,0.0,0.0
2026-05-08 01:10:00,0.0,0.0
2026-05-08 01:20:00,0.0,0.0
2026-05-08 01:30:00,0.0,0.0
2026-05-08 01:40:00,0.0,0.0
2026-05-08 01:50:00,0.0,0.0
2026-05-08 02:00:00,0.0,0.0
2026-05-08 02:10:00,0.0,0.0
2026-05-08 02:20:00,0.0,0.0
2026-05-08 02:30:00,0.0,0.0
2026-05-08 02:40:00,0.0,0.0
2026-05-08 02:50:00,0.0,0.0
2026-05-08 03:00:00,0.0,0.0
2026-05-08 03:10:00,0.0,0.0
2026-05-08 03:20:00,0.0,0.0
2026-05-08 03:30:00,0.0,0.0
2026-05-08 03:40:00,0.0,0.0
2026-05-08 03:50:00,0.0,0.0
2026-05-08 04:00:00,0.0,0.0
2026-05-08 04:10:00,0.0,0.0
2026-05-08 04:20:00,0.0,0.0
2026-05-08 04:30:00,0.0,0.0
2026-05-08 04:40:00,0.0,0.0
2026-05-08 04:50:00,0.0,0.0
2026-05-08 05:00:00,0.0,0.0
2026-05-08 05:10:00,0.0,0.0
2026-05-08 05:20:00,0.0,0.0
2026-05-08 05:30:00,0.0,0.0
2026-05-08 05:40:00,0.0,0.0
2026-05-08 05:50:00,0.0,0.0
2026-05-08 06:00:00,0.0,0.0
2026-05-08 06:10:00,0.0,0.0
2026-05-08 06:20:00,0.0,0.0
2026-05-08 06:30:00,0.0,0.0
2026-05-08 06:40:00,0.0,0.0
2026-05-08 06:50:00,0.0,0.0
2026-05-08 07:00:00,0.0,0.0
2026-05-08 07:10:00,0.0,0.0
2026-05-08 07:20:00,0.0,0.0
2026-05-08 07:30:00,0.0,0.0
2026-05-08 07:40:00,0.0,0.0
2026-05-08 07:50:00,0.0,0.0
2026-05-08 08:00:00,0.0,0.0
2026-05-08 08:10:00,0.0,0.0
2026-05-08 08:20:00,0.0,0.0
2026-05-08 08:30:00,0.0,0.0
2026-05-08 08:40:00,0.0,0.0
2026-05-08 08:50:00,0.0,0.0
2026-05-08 09:00:00,0.0,0.0
2026-05-08 09:10:00,0.0,0.0
2026-05-08 09:20:00,0.0,0.0
2026-05-08 09:30:00,0.0,0.0
2026-05-08 09:40:00,0.0,0.0
2026-05-08 09:50:00,0.0,0.0
2026-05-08 10:00:00,0.0,0.0
2026-05-08 10:10:00,0.0,0.0
2026-05-08 10:20:00,0.0,0.0
2026-05-08 10:30:00,0.0,0.0
2026-05-08 10:40:00,0.0,0.0
2026-05-08 10:50:00,0.0,0.0
2026-05-08 11:00:00,0.0,0.0
2026-05-08 11:10:00,0.0,0.0
2026-05-08 11:20:00,0.0,0.0
2026-05-08 11:30:00,0.0,0.0
2026-05-08 11:40:00,0.0,0.0
2026-05-08 11:50:00,0.0,0.0
2026-05-08 12:00:00,0.0,0.0
2026-05-08 12:10:00,0.0,0.0
2026-05-08 12:20:00,0.0,0.0
2026-05-08 12:30:00,0.0,0.0
2026-05-08 12:40:00,0.0,0.0
2026-05-08 12:50:00,0.0,0.0
2026-05-08 13:00:00,0.0,0.0
2026-05-08 13:10:00,0.0,0.0
2026-05-08 13:20:00,0.0,0.0
2026-05-08 13:30:00,0.0,0.0
2026-05-08 13:40:00,0.0,0.0
2026-05-08 13:50:00,0.0,0.0
2026-05-08 14:00:00,0.0,0.0
2026-05-08 14:10:00,0.0,0.0
2026-05-08 14:20:00,0.0,0.0
2026-05-08 14:30:00,0.0,0.0
2026-05-08 14:40:00,0.0,0.0
2026-05-08 14:50:00,0.0,0.0
2026-05-08 15:00:00,0.0,0.0
2026-05-08 15:10:00,0.0,0.0
2026-05-08 15:20:00,0.0,0.0
2026-05-08 15:30:00,0.0,0.0
2026-05-08 15:40:00,0.0,0.0
2026-05-08 15:50:00,0.0,0.0
2026-05-08 16:00:00,0.0,0.0
2026-05-08 16:10:00,0.0,0.0
2026-05-08 16:20:00,0.0,0.0
2026-05-08 16:30:00,0.0,0.0
2026-05-08 16:40:00,0.0,0.0
2026-05-08 16:50:00,0.0,0.0
2026-05-08 17:00:00,0.0,0.0
2026-05-08 17:10:00,0.0,0.0
2026-05-08 17:20:00,0.0,0.0
2026-05-08 17:30:00,0.0,0.0
2026-05-08 17:40:00,0.0,0.0
2026-05-08 17:50:00,0.0,0.0
2026-05-08 18:00:00,0.0,0.0
2026-05-08 18:10:00,0.0,0.0
2026-05-08 18:20:00,0.0,0.0
2026-05-08 18:30:00,0.0,0.0
2026-05-08 18:40:00,0.0,0.0
2026-05-08 18:50:00,0.0,0.0
2026-05-08 19:00:00,0.0,0.0
2026-05-08 19:10:00,0.0,0.0
2026-05-08 19:20:00,0.0,0.0
2026-05-08 19:30:00,0.0,0.0
2026-05-08 19:40:00,0.0,0.0
2026-05-08 19:50:00,0.0,0.0
2026-05-08 20:00:00,0.0,0.0
2026-05-08 20:10:00,0.0,0.0
2026-05-08 20:20:00,0.0,0.0
2026-05-08 20:30:00,0.0,0.0
2026-05-08 20:40:00,0.0,0.0
2026-05-08 20:50:00,0.0,0.0
2026-05-08 21:00:00,0.0,0.0
2026-05-08 21:10:00,0.0,0.0
2026-05-08 21:20:00,0.0,0.0
2026-05-08 21:30:00,0.0,0.0
2026-05-08 21:40:00,0.0,0.0
2026-05-08 21:50:00,0.0,0.0
2026-05-08 22:00:00,0.0,0.0
2026-05-08 22:10:00,0.0,0.0
2026-05-08 22:20:00,0.0,0.0
2026-05-08 22:30:00,0.0,0.0
2026-05-08 22:40:00,0.0,0.0
2026-05-08 22:50:00,0.0,0.0
2026-05-08 23:00:00,0.0,0.0
2026-05-08 23:10:00,0.0,0.0
2026-05-08 23:20:00,0.0,0.0
2026-05-08 23:30:00,0.0,0.0
2026-05-08 23:40:00,0.0,0.0
2026-05-08 23:50:00,0.0,0.0
2026-05-09 00:00:00,0.0,0.0
2026-05-09 00:10:00,0.0,0.0
2026-05-09 00:20:00,0.0,0.0
2026-05-09 00:30:00,0.0,0.0
2026-05-09 00:40:00,0.0,0.0
2026-05-09 00:50:00,0.0,0.0
2026-05-09 01:00:00,0.0,0.0
2026-05-09 01:10:00,0.0,0.0
2026-05-09 01:20:00,0.0,0.0
2026-05-09 01:30:00,0.0,0.0
2026-05-09 01:40:00,0.0,0.0
2026-05-09 01:50:00,0.0,0.0
2026-05-09 02:00:00,0.0,0.0
2026-05-09 02:10:00,0.0,0.0
2026-05-09 02:20:00,0.0,0.0
2026-05-09 02:30:00,0.0,0.0
2026-05-09 02:40:00,0.0,0.0
2026-05-09 02:50:00,0.0,0.0
2026-05-09 03:00:00,0.0,0.0
2026-05-09 03:10:00,0.0,0.0
2026-05-09 03:20:00,0.0,0.0
2026-05-09 03:30:00,0.0,0.0
2026-05-09 03:40:00,0.0,0.0
2026-05-09 03:50:00,0.0,0.0
2026-05-09 04:00:00,0.0,0.0
2026-05-09 04:10:00,0.0,0.0
2026-05-09 04:20:00,0.0,0.0
2026-05-09 04:30:00,0.0,0.0
2026-05-09 04:40:00,0.0,0.0
2026-05-09 04:50:00,0.0,0.0
2026-05-09 05:00:00,0.0,0.0
2026-05-09 05:10:00,0.0,0.0
2026-05-09 05:20:00,0.0,0.0
2026-05-09 05:30:00,0.0,0.0
2026-05-09 05:40:00,0.0,0.0
2026-05-09 05:50:00,0.0,0.0
2026-05-09 06:00:00,0.0,0.0
2026-05-09 06:10:00,0.0,0.0
2026-05-09 06:20:00,0.0,0.0
2026-05-09 06:30:00,0.0,0.0
2026-05-09 06:40:00,0.0,0.0
2026-05-09 06:50:00,0.0,0.0
2026-05-09 07:00:00,0.0,0.0
2026-05-09 07:10:00,0.0,0.0
2026-05-09 07:20:00,0.0,0.0
2026-05-09 07:30:00,0.0,0.0
2026-05-09 07:40:00,0.0,0.0
2026-05-09 07:50:00,0.0,0.0
2026-05-09 08:00:00,0.0,0.0
2026-05-09 08:10:00,0.0,0.0
2026-05-09 08:20:00,0.0,0.0
2026-05-09 08:30:00,0.0,0.0
2026-05-09 08:40:00,0.0,0.0
2026-05-09 08:50:00,0.0,0.0
2026-05-09 09:00:00,0.0,0.0
2026-05-09 09:10:00,0.0,0.0
2026-05-09 09:20:00,0.0,0.0
2026-05-09 09:30:00,0.0,0.0
2026-05-09 09:40:00,0.0,0.0
2026-05-09 09:50:00,0.0,0.0
2026-05-09 10:00:00,0.0,0.0
2026-05-09 10:10:00,0.0,0.0
2026-05-09 10:20:00,0.0,0.0
2026-05-09 10:30:00,0.0,0.0
2026-05-09 10:40:00,0.0,0.0
2026-05-09 10:50:00,0.0,0.0
2026-05-09 11:00:00,0.0,0.0
2026-05-09 11:10:00,0.0,0.0
2026-05-09 11:20:00,0.0,0.0
2026-05-09 11:30:00,0.0,0.0
2026-05-09 11:40:00,0.0,0.0
2026-05-09 11:50:00,0.0,0.0
2026-05-09 12:00:00,0.0,0.0
2026-05-09 12:10:00,0.0,0.0
2026-05-09 12:20:00,0.0,0.0
2026-05-09 12:30:00,0.0,0.0
2026-05-09 12:40:00,0.0,0.0
2026-05-09 12:50:00,0.0,0.0
2026-05-09 13:00:00,0.0,0.0
2026-05-09 13:10:00,0.0,0.0
2026-05-09 13:20:00,0.0,0.0
2026-05-09 13:30:00,0.0,0.0
2026-05-09 13:40:00,0.0,0.0
2026-05-09 13:50:00,0.0,0.0
2026-05-09 14:00:00,0.0,0.0
2026-05-09 14:10:00,0.0,0.0
2026-05-09 14:20:00,0.0,0.0
2026-05-09 14:30:00,0.0,0.0
2026-05-09 14:40:00,0.0,0.0
2026-05-09 14:50:00,0.0,0.0
2026-05-09 15:00:00,0.0,0.0
2026-05-09 15:10:00,0.0,0.0
2026-05-09 15:20:00,0.0,0.0
2026-05-09 15:30:00,0.0,0.0
2026-05-09 15:40:00,0.0,0.0
2026-05-09 15:50:00,0.0,0.0
2026-05-09 16:00:00,0.0,0.0
2026-05-09 16:10:00,0.0,0.0
2026-05-09 16:20:00,0.0,0.0
2026-05-09 16:30:00,0.0,0.0
2026-05-09 16:40:00,0.0,0.0
2026-05-09 16:50:00,0.0,0.0
2026-05-09 17:00:00,0.0,0.0
2026-05-09 17:10:00,0.0,0.0
2026-05-09 17:20:00,0.0,0.0
2026-05-09 17:30:00,0.0,0.0
2026-05-09 17:40:00,0.0,0.0
2026-05-09 17:50:00,0.0,0.0
2026-05-09 18:00:00,0.0,0.0
2026-05-09 18:10:00,0.0,0.0
2026-05-09 18:20:00,0.0,0.0
2026-05-09 18:30:00,0.0,0.0
2026-05-09 18:40:00,0.0,0.0
2026-05-09 18:50:00,0.0,0.0
2026-05-09 19:00:00,0.0,0.0
2026-05-09 19:10:00,0.0,0.0
2026-05-09 19:20:00,0.0,0.0
2026-05-09 19:30:00,0.0,0.0
2026-05-09 19:40:00,0.0,0.0
2026-05-09 19:50:00,0.0,0.0
2026-05-09 20:00:00,0.0,0.0
2026-05-09 20:10:00,0.0,0.0
2026-05-09 20:20:00,0.0,0.0
2026-05-09 20:30:00,0.0,0.0
2026-05-09 20:40:00,0.0,0.0
2026-05-09 20:50:00,0.0,0.0
2026-05-09 21:00:00,0.0,0.0
2026-05-09 21:10:00,0.0,0.0
2026-05-09 21:20:00,0.0,0.0
2026-05-09 21:30:00,0.0,0.0
2026-05-09 21:40:00,0.0,0.0
2026-05-09 21:50:00,0.0,0.0
2026-05-09 22:00:00,0.0,0.0
2026-05-09 22:10:00,0.0,0.0
2026-05-09 22:20:00,0.0,0.0
2026-05-09 22:30:00,0.0,0.0
2026-05-09 22:40:00,0.0,0.0
2026-05-09 22:50:00,0.0,0.0
2026-05-09 23:00:00,0.0,0.0
2026-05-09 23:10:00,0.0,0.0
2026-05-09 23:20:00,0.0,0.0
2026-05-09 23:30:00,0.0,0.0
2026-05-09 23:40:00,0.0,0.0
2026-05-09 23:50:00,0.0,0.0
2026-05-10 00:00:00,0.0,0.0
2026-05-10 00:10:00,0.0,0.0
2026-05-10 00:20:00,0.0,0.0
2026-05-10 00:30:00,0.0,0.0
2026-05-10 00:40:00,0.0,0.0
2026-05-10 00:50:00,0.0,0.0
2026-05-10 01:00:00,0.0,0.0
2026-05-10 01:10:00,0.0,0.0
2026-05-10 01:20:00,0.0,0.0
2026-05-10 01:30:00,0.0,0.0
2026-05-10 01:40:00,0.0,0.0
2026-05-10 01:50:00,0.0,0.0
2026-05-10 02:00:00,0.0,0.0
2026-05-10 02:10:00,0.0,0.0
2026-05-10 02:20:00,0.0,0.0
2026-05-10 02:30:00,0.0,0.0
2026-05-10 02:40:00,0.0,0.0
2026-05-10 02:50:00,0.0,0.0
2026-05-10 03:00:00,0.0,0.0
2026-05-10 03:10:00,0.0,0.0
2026-05-10 03:20:00,0.0,0.0
